packetLengthBin_0,packetLengthBin_1,packetLengthBin_2,packetLengthBin_3,packetLengthBin_4,packetLengthBin_5,packetLengthBin_6,packetLengthBin_7,packetLengthBin_8,packetLengthBin_9,packetLengthBin_10,packetLengthBin_11,packetLengthBin_12,packetLengthBin_13,packetLengthBin_14,packetLengthBin_15,packetLengthBin_16,packetLengthBin_17,packetLengthBin_18,packetLengthBin_19,packetLengthBin_20,packetLengthBin_21,packetLengthBin_22,packetLengthBin_23,packetLengthBin_24,packetLengthBin_25,packetLengthBin_26,packetLengthBin_27,packetLengthBin_28,packetLengthBin_29,packetLengthBin_30,packetLengthBin_31,packetLengthBin_32,packetLengthBin_33,packetLengthBin_34,packetLengthBin_35,packetLengthBin_36,packetLengthBin_37,packetLengthBin_38,packetLengthBin_39,packetLengthBin_40,packetLengthBin_41,packetLengthBin_42,packetLengthBin_43,packetLengthBin_44,packetLengthBin_45,packetLengthBin_46,packetLengthBin_47,packetLengthBin_48,packetLengthBin_49,packetLengthBin_50,packetLengthBin_51,packetLengthBin_52,packetLengthBin_53,packetLengthBin_54,packetLengthBin_55,packetLengthBin_56,packetLengthBin_57,packetLengthBin_58,packetLengthBin_59,packetLengthBin_60,packetLengthBin_61,packetLengthBin_62,packetLengthBin_63,packetLengthBin_64,packetLengthBin_65,packetLengthBin_66,packetLengthBin_67,packetLengthBin_68,packetLengthBin_69,packetLengthBin_70,packetLengthBin_71,packetLengthBin_72,packetLengthBin_73,packetLengthBin_74,packetLengthBin_75,packetLengthBin_76,packetLengthBin_77,packetLengthBin_78,packetLengthBin_79,packetLengthBin_80,packetLengthBin_81,packetLengthBin_82,packetLengthBin_83,packetLengthBin_84,packetLengthBin_85,packetLengthBin_86,packetLengthBin_87,packetLengthBin_88,packetLengthBin_89,packetLengthBin_90,packetLengthBin_91,packetLengthBin_92,packetLengthBin_93,Class
0, 0, 0, 57, 13, 123, 191, 746, 999, 1078, 120, 3, 0, 3, 0, 0, 1, 2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 2, 2, 4, 1, 3, 2, 1, 1, 3, 2, 18, 34, 24, 29, 34, 30, 26, 21, 41, 22, 20, 28, 93, 131, 125, 162, 140, 119, 175, 212, 212, 147, 209, 230, 256, 219, 176, 242, 167, 185, 135, 154, 239, 184, 144, 204, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1, 586, 1529, 157, 0, 12, 0, 0, 0, 0, 0, 0, 1, 1, 5, 10, 19, 18, 19, 26, 11, 11, 3, 1, 2, 1, 0, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 3, 2, 1, 2, 0, 0, 0, 0, 2, 28, 101, 56, 96, 112, 99, 107, 95, 102, 95, 129, 125, 135, 173, 320, 416, 377, 490, 497, 474, 495, 622, 347, 469, 283, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 59, 11, 24, 174, 526, 1102, 1201, 116, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 1, 3, 1, 0, 0, 0, 2, 2, 3, 2, 0, 6, 11, 16, 30, 13, 15, 19, 25, 20, 25, 37, 34, 24, 63, 136, 91, 162, 157, 159, 202, 257, 247, 238, 270, 260, 228, 226, 229, 219, 189, 158, 164, 170, 167, 156, 153, 153, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 59, 12, 23, 366, 761, 1123, 758, 69, 7, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 10, 12, 12, 8, 6, 12, 16, 16, 18, 10, 36, 82, 180, 163, 185, 175, 172, 204, 231, 262, 250, 238, 205, 205, 195, 195, 214, 186, 191, 191, 171, 175, 171, 133, 121, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 61, 14, 41, 129, 549, 1078, 956, 127, 7, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 10, 23, 11, 32, 24, 13, 13, 33, 24, 40, 23, 24, 60, 177, 174, 151, 139, 196, 197, 232, 184, 215, 177, 208, 166, 200, 194, 118, 135, 183, 129, 158, 164, 144, 111, 112, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 56, 12, 2794, 107, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 5, 18, 18, 21, 25, 18, 20, 29, 24, 30, 29, 21, 77, 194, 167, 157, 137, 152, 176, 191, 237, 192, 223, 190, 177, 192, 164, 181, 175, 193, 127, 153, 140, 122, 142, 144, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 49, 168, 59, 155, 328, 1125, 1011, 107, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 8, 6, 12, 11, 8, 18, 23, 21, 27, 24, 14, 83, 159, 160, 140, 210, 154, 249, 217, 179, 222, 142, 196, 163, 168, 180, 125, 123, 153, 85, 99, 99, 94, 82, 104, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1, 479, 1222, 127, 0, 64, 1, 0, 0, 0, 0, 0, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 8, 4, 36, 25, 60, 142, 239, 434, 387, 449, 434, 477, 507, 383, 464, 461, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 53, 10, 234, 224, 366, 962, 1027, 97, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 2, 0, 4, 21, 16, 32, 21, 32, 22, 26, 43, 50, 45, 36, 91, 159, 150, 149, 128, 141, 152, 109, 158, 142, 145, 154, 157, 203, 162, 141, 166, 172, 123, 112, 116, 113, 160, 111, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 54, 11, 41, 98, 267, 1484, 692, 77, 17, 7, 3, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 2, 1, 4, 1, 1, 3, 2, 2, 2, 10, 10, 8, 7, 21, 21, 28, 21, 22, 39, 26, 61, 138, 130, 118, 106, 165, 204, 170, 178, 202, 194, 169, 212, 203, 178, 108, 197, 140, 119, 119, 143, 138, 113, 97, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1, 555, 1593, 151, 0, 11, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 4, 4, 5, 1, 2, 2, 3, 6, 4, 3, 11, 17, 13, 21, 18, 23, 41, 71, 47, 36, 87, 103, 135, 174, 167, 218, 194, 280, 391, 545, 672, 669, 780, 884, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 74, 3, 97, 226, 493, 930, 1182, 194, 5, 1, 0, 0, 0, 18, 9, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 8, 5, 3, 0, 2, 2, 3, 6, 10, 103, 292, 278, 266, 276, 292, 268, 287, 218, 234, 200, 201, 171, 173, 133, 132, 116, 103, 127, 121, 115, 125, 156, 130, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 58, 12, 56, 125, 394, 1228, 990, 74, 7, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 3, 1, 3, 5, 22, 14, 16, 16, 34, 26, 24, 19, 27, 15, 31, 69, 161, 156, 163, 170, 157, 225, 186, 231, 242, 193, 205, 190, 239, 203, 168, 188, 174, 194, 175, 120, 112, 138, 89, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 574, 1489, 137, 0, 12, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 2, 4, 15, 2, 4, 4, 7, 9, 18, 31, 48, 47, 21, 25, 47, 60, 35, 49, 60, 64, 71, 87, 108, 215, 234, 485, 596, 461, 620, 647, 579, 677, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1, 477, 1276, 125, 0, 12, 1, 0, 0, 2, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 4, 4, 2, 2, 0, 0, 5, 4, 6, 13, 11, 19, 11, 41, 53, 12, 62, 54, 96, 95, 109, 139, 172, 239, 221, 297, 349, 561, 757, 532, 559, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 58, 13, 58, 288, 362, 956, 1123, 126, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 6, 17, 24, 21, 19, 24, 28, 25, 17, 41, 43, 24, 83, 135, 172, 146, 180, 171, 191, 162, 176, 173, 216, 235, 204, 219, 160, 190, 177, 186, 115, 179, 154, 123, 113, 145, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 57, 11, 61, 139, 489, 1071, 1049, 76, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 8, 39, 27, 24, 24, 30, 26, 28, 19, 15, 13, 26, 74, 144, 201, 132, 184, 209, 242, 193, 244, 212, 157, 147, 195, 185, 150, 138, 165, 130, 179, 136, 158, 139, 129, 131, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 50, 11, 84, 105, 319, 1940, 441, 28, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 4, 4, 4, 7, 4, 0, 10, 8, 0, 3, 104, 256, 280, 288, 331, 345, 325, 297, 211, 252, 186, 160, 181, 141, 126, 106, 83, 91, 80, 74, 101, 105, 87, 86, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1, 470, 1300, 125, 0, 11, 0, 0, 1, 0, 0, 1, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 10, 11, 3, 12, 22, 15, 35, 104, 58, 66, 144, 169, 284, 416, 440, 384, 486, 503, 532, 366, 475, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 579, 1511, 155, 5, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 8, 5, 3, 3, 11, 11, 29, 75, 78, 163, 198, 268, 421, 361, 466, 663, 653, 616, 630, 496, 488, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 62, 10, 64, 100, 192, 1909, 414, 61, 18, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 1, 1, 1, 1, 9, 11, 9, 11, 13, 11, 22, 25, 24, 21, 32, 25, 89, 151, 175, 145, 146, 160, 180, 168, 178, 178, 226, 214, 182, 145, 173, 133, 147, 179, 112, 129, 114, 127, 105, 72, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 50, 11, 241, 149, 436, 1129, 1077, 84, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 2, 6, 11, 23, 15, 25, 15, 15, 20, 18, 21, 13, 20, 62, 161, 185, 125, 155, 123, 204, 192, 204, 195, 192, 184, 160, 136, 191, 196, 147, 114, 127, 157, 165, 131, 135, 96, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 57, 12, 24, 168, 352, 1114, 1172, 50, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 8, 2, 12, 26, 10, 9, 25, 34, 26, 19, 17, 76, 191, 169, 217, 194, 200, 250, 259, 222, 198, 187, 208, 181, 203, 180, 168, 167, 161, 136, 120, 121, 117, 139, 132, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 53, 12, 31, 264, 456, 981, 1095, 133, 6, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 2, 1, 2, 0, 1, 2, 0, 1, 2, 4, 5, 3, 7, 4, 0, 2, 3, 11, 30, 25, 18, 41, 25, 26, 29, 36, 16, 47, 34, 57, 76, 123, 77, 100, 101, 144, 172, 187, 215, 190, 175, 148, 158, 230, 204, 209, 197, 209, 177, 186, 143, 159, 134, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 57, 10, 63, 131, 855, 1091, 665, 99, 6, 4, 4, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 4, 14, 13, 14, 7, 5, 23, 24, 19, 14, 19, 10, 65, 150, 151, 162, 168, 206, 232, 301, 208, 213, 222, 241, 226, 127, 196, 129, 145, 150, 161, 154, 116, 108, 164, 106, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 57, 12, 24, 117, 210, 2142, 509, 62, 31, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 4, 10, 12, 17, 20, 21, 22, 37, 22, 20, 30, 31, 51, 181, 218, 213, 210, 184, 216, 270, 241, 261, 234, 212, 187, 204, 194, 179, 176, 189, 141, 134, 155, 125, 138, 170, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 55, 10, 21, 112, 418, 1392, 817, 91, 6, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 6, 2, 0, 6, 14, 4, 14, 80, 194, 179, 213, 180, 236, 201, 245, 226, 266, 219, 207, 184, 184, 176, 172, 140, 168, 123, 140, 187, 129, 112, 129, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1455, 570, 47, 148, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 8, 4, 2, 4, 2, 2, 0, 2, 5, 21, 16, 13, 19, 15, 11, 41, 49, 32, 50, 33, 78, 67, 196, 219, 410, 566, 727, 692, 535, 525, 585, 636, 284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 54, 13, 183, 144, 577, 1311, 836, 90, 22, 6, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 12, 9, 14, 10, 10, 13, 8, 30, 13, 8, 114, 184, 188, 211, 264, 183, 227, 228, 220, 232, 204, 197, 189, 178, 139, 120, 147, 152, 144, 119, 132, 143, 109, 93, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 53, 10, 31, 301, 447, 955, 1109, 61, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 5, 2, 1, 0, 1, 3, 7, 26, 26, 31, 39, 18, 37, 24, 16, 24, 38, 25, 77, 122, 134, 129, 129, 107, 123, 209, 216, 248, 200, 205, 169, 172, 202, 196, 166, 160, 206, 187, 125, 136, 106, 166, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 58, 11, 21, 111, 368, 1122, 1042, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 6, 8, 14, 15, 13, 8, 4, 8, 7, 15, 16, 26, 70, 136, 185, 176, 176, 192, 192, 265, 228, 213, 226, 212, 212, 189, 164, 163, 156, 127, 122, 127, 105, 82, 133, 96, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 565, 1289, 120, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 4, 2, 1, 14, 9, 2, 5, 3, 17, 8, 23, 28, 67, 72, 103, 113, 222, 279, 392, 431, 377, 371, 607, 522, 433, 499, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 60, 11, 255, 183, 637, 1030, 962, 118, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 10, 12, 11, 21, 17, 11, 19, 6, 17, 22, 17, 107, 182, 198, 173, 164, 182, 152, 230, 147, 189, 232, 201, 167, 161, 187, 163, 147, 169, 186, 146, 118, 139, 131, 102, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1, 1202, 763, 147, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 3, 0, 0, 0, 6, 12, 0, 9, 38, 34, 92, 165, 290, 493, 450, 537, 551, 443, 603, 542, 447, 433, 261, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1, 507, 1542, 143, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 4, 2, 0, 1, 3, 0, 5, 3, 1, 3, 8, 20, 26, 9, 43, 58, 93, 118, 229, 267, 361, 302, 401, 559, 565, 660, 624, 753, 606, 270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 55, 190, 108, 190, 333, 1259, 1141, 99, 3, 0, 0, 1, 1, 0, 1, 0, 1, 1, 2, 4, 2, 2, 1, 2, 0, 1, 1, 2, 1, 2, 0, 1, 0, 0, 0, 1, 10, 22, 18, 31, 15, 13, 15, 35, 34, 36, 37, 30, 83, 154, 157, 131, 133, 149, 226, 280, 178, 216, 235, 203, 164, 133, 200, 194, 178, 177, 124, 145, 128, 148, 135, 156, 64, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 58, 12, 23, 132, 112, 2607, 187, 43, 21, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0, 10, 2, 10, 6, 10, 9, 60, 234, 240, 263, 254, 299, 354, 327, 279, 249, 241, 226, 250, 192, 148, 134, 105, 136, 110, 98, 140, 124, 126, 123, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 54, 10, 178, 110, 548, 1238, 948, 72, 9, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 2, 2, 2, 0, 2, 0, 5, 7, 21, 28, 30, 33, 33, 28, 29, 36, 21, 40, 23, 64, 127, 119, 148, 190, 186, 171, 184, 218, 230, 157, 177, 193, 183, 178, 149, 180, 149, 126, 134, 168, 141, 123, 130, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 52, 11, 175, 149, 267, 1194, 1050, 38, 3, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 2, 1, 2, 1, 3, 1, 4, 2, 2, 0, 2, 4, 18, 17, 14, 24, 26, 16, 19, 21, 19, 14, 28, 49, 106, 151, 126, 113, 135, 175, 227, 167, 215, 207, 177, 155, 139, 194, 164, 147, 146, 147, 125, 134, 105, 150, 112, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 57, 10, 193, 108, 536, 962, 1008, 114, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 3, 0, 1, 1, 2, 0, 2, 0, 4, 2, 12, 30, 39, 51, 49, 63, 63, 45, 43, 53, 43, 44, 73, 83, 100, 73, 78, 74, 137, 173, 155, 111, 155, 158, 167, 207, 171, 155, 134, 157, 175, 162, 167, 98, 107, 165, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 63, 10, 44, 258, 433, 966, 1055, 218, 26, 6, 0, 0, 0, 1, 1, 1, 1, 4, 2, 1, 0, 1, 3, 0, 1, 2, 6, 8, 4, 5, 1, 3, 1, 3, 4, 11, 17, 52, 35, 71, 52, 52, 46, 53, 56, 80, 47, 63, 80, 99, 100, 127, 92, 94, 126, 126, 168, 171, 157, 227, 188, 214, 253, 259, 211, 219, 180, 247, 237, 190, 156, 166, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 56, 11, 99, 195, 286, 1126, 802, 135, 67, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 1, 0, 2, 21, 20, 20, 21, 26, 28, 18, 19, 31, 13, 13, 64, 179, 206, 169, 173, 181, 214, 202, 240, 163, 195, 145, 176, 232, 167, 114, 171, 140, 155, 140, 146, 102, 98, 96, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 55, 12, 610, 211, 530, 1221, 1178, 125, 9, 2, 6, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 1, 3, 3, 2, 0, 0, 9, 42, 43, 45, 54, 63, 49, 41, 42, 29, 40, 42, 64, 100, 111, 103, 107, 92, 145, 220, 182, 181, 132, 169, 178, 195, 230, 197, 153, 205, 174, 149, 169, 147, 177, 161, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 55, 11, 70, 298, 359, 962, 1110, 166, 9, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 3, 1, 1, 6, 11, 31, 31, 17, 26, 30, 28, 30, 28, 47, 34, 78, 119, 129, 140, 83, 157, 154, 213, 218, 187, 197, 242, 230, 213, 149, 170, 187, 196, 171, 153, 156, 166, 159, 112, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
